lower_level,higher_level,year,link_ID,community,class,y_proba,y_pred
Sorex_caecutiens,Androlaelaps_glasgowi,1983,1008,Host-Parasite,1,0.44858484780412267,0
Sorex_caecutiens,Amerosejus_corbicula,1983,1009,Host-Parasite,1,0.20644721130473181,0
Sorex_caecutiens,Euryparasitus_emarginatus,1983,1010,Host-Parasite,0,0.3022857968396273,0
Sorex_caecutiens,Euryparasitus_medius,1983,1011,Host-Parasite,0,0.175464684707806,0
Sorex_caecutiens,Eulaelaps_stabularis,1983,1012,Host-Parasite,0,0.6280305414021355,1
Sorex_caecutiens,Haemogamasus_ambulans,1983,1013,Host-Parasite,0,0.33087885311442994,0
Sorex_caecutiens,Haemogamasus_mandschuricus,1983,1014,Host-Parasite,0,0.33087885311442994,0
Sorex_caecutiens,Haemogamasus_nidi,1983,1015,Host-Parasite,0,0.175464684707806,0
Sorex_caecutiens,Haemogamasus_nidiformes,1983,1016,Host-Parasite,0,0.20320122952704942,0
Sorex_caecutiens,Hirstionyssus_apodemi,1983,1017,Host-Parasite,0,0.09676338464149413,0
Sorex_caecutiens,Hirstionyssus_criceti,1983,1018,Host-Parasite,0,0.04167329254083445,0
Sorex_caecutiens,Hirstionyssus_isabellinus,1983,1019,Host-Parasite,0,0.6763999317906334,1
Sorex_caecutiens,Hirstionyssus_soricis,1983,1020,Host-Parasite,0,0.45954283077893077,0
Sorex_caecutiens,Holoparasitus_gontscharovae,1983,1021,Host-Parasite,0,0.09676338464149413,0
Sorex_caecutiens,Hyperlaelaps_arvalis,1983,1022,Host-Parasite,0,0.09676338464149413,0
Sorex_caecutiens,Iphidosoma_fimetarium,1983,1023,Host-Parasite,0,0.09676338464149413,0
Sorex_caecutiens,Laelaspis_astronomicus,1983,1024,Host-Parasite,0,0.031506150138943825,0
Sorex_caecutiens,Laelaps_clethrionomydis,1983,1025,Host-Parasite,0,0.1712270162397469,0
Sorex_caecutiens,Laelaps_hilaris,1983,1026,Host-Parasite,0,0.3075101433251542,0
Sorex_caecutiens,Laelaps_micromydis,1983,1027,Host-Parasite,0,0.09676338464149413,0
Sorex_caecutiens,Laelaps_muris,1983,1028,Host-Parasite,0,0.15639684697507822,0
Sorex_caecutiens,Laelaps_pavlovskyi,1983,1029,Host-Parasite,0,0.1712270162397469,0
Sorex_caecutiens,Macrocheles_matrius,1983,1030,Host-Parasite,0,0.031506150138943825,0
Sorex_caecutiens,Macrocheles_decoloratus,1983,1031,Host-Parasite,0,0.031506150138943825,0
Sorex_caecutiens,Myonyssus_ingricus,1983,1032,Host-Parasite,0,0.09676338464149413,0
Sorex_caecutiens,Macrocheles_glaber,1983,1033,Host-Parasite,0,0.3075101433251542,0
Sorex_caecutiens,Macrocheles_nataliae,1983,1034,Host-Parasite,0,0.031506150138943825,0
Sorex_caecutiens,Macrocheles_rotundiscutus,1983,1035,Host-Parasite,-1,0.031506150138943825,0
Sorex_caecutiens,Parasitus_berlesei,1983,1036,Host-Parasite,0,0.09676338464149413,0
Sorex_caecutiens,Parasitus_coleoptratorum,1983,1037,Host-Parasite,0,0.03221275819024015,0
Sorex_caecutiens,Parasitus_consanguineus,1983,1038,Host-Parasite,0,0.5132481025665422,1
Sorex_caecutiens,Parasitus_convexus,1983,1039,Host-Parasite,0,0.09676338464149413,0
Sorex_caecutiens,Pergamasus_crassipes,1983,1040,Host-Parasite,0,0.3075101433251542,0
Sorex_caecutiens,Pergamasus_septentrionalis,1983,1041,Host-Parasite,0,0.03221275819024015,0
Sorex_caecutiens,Parasitus_fimetorum,1983,1042,Host-Parasite,0,0.3075101433251542,0
Sorex_caecutiens,Parasitus_lunaris,1983,1043,Host-Parasite,0,0.09676338464149413,0
Sorex_caecutiens,Parasitus_magnus,1983,1044,Host-Parasite,0,0.175464684707806,0
Sorex_caecutiens,Poecilochirus_necrophori,1983,1045,Host-Parasite,-1,0.5132481025665422,1
Sorex_caecutiens,Parasitus_oudemansi,1983,1046,Host-Parasite,0,0.45954283077893077,0
Sorex_caecutiens,Parasitus_remberti,1983,1047,Host-Parasite,0,0.175464684707806,0
Sorex_caecutiens,Poecilochirus_subterraneus,1983,1048,Host-Parasite,1,0.5008095261429283,1
Sorex_caecutiens,Proctolaelaps_pygmaeus,1983,1049,Host-Parasite,0,0.3075101433251542,0
Sorex_caecutiens,Amphipsylla_sibirica,1983,1050,Host-Parasite,0,0.03221275819024015,0
Sorex_caecutiens,Ceratophyllus_indages,1983,1051,Host-Parasite,0,0.1712270162397469,0
Sorex_caecutiens,Ctenophthalmus_assimilis,1983,1052,Host-Parasite,0,0.5740349265229681,1
Sorex_caecutiens,Megabothris_turbidus,1983,1053,Host-Parasite,0,0.13562944556748752,0
Sorex_caecutiens,Megabothris_rectangulatus,1983,1054,Host-Parasite,0,0.45954283077893077,0
Sorex_caecutiens,Amalaraeus_penicilliger,1983,1055,Host-Parasite,0,0.45954283077893077,0
Sorex_caecutiens,Doratopsylla_birulai,1983,1056,Host-Parasite,0,0.09676338464149413,0
Sorex_caecutiens,Frontopsylla_elata,1983,1057,Host-Parasite,0,0.09676338464149413,0
Sorex_caecutiens,Histrichopsylla_talpae,1983,1058,Host-Parasite,1,0.6280305414021355,1
Sorex_caecutiens,Leptopsylla_segnis,1983,1059,Host-Parasite,0,0.21831418085625032,0
Sorex_caecutiens,Neopsylla_acanthina,1983,1060,Host-Parasite,0,0.45954283077893077,0
Sorex_caecutiens,Neopsylla_mana,1983,1061,Host-Parasite,0,0.21831418085625032,0
Sorex_caecutiens,Palaeopsylla_soricis,1983,1062,Host-Parasite,1,0.6280305414021355,1
Sorex_caecutiens,Rhadinopsylla_integella,1983,1063,Host-Parasite,0,0.031506150138943825,0
Sorex_isodon,Androlaelaps_glasgowi,1983,1064,Host-Parasite,0,0.5732156130619983,1
Sorex_isodon,Amerosejus_corbicula,1983,1065,Host-Parasite,0,0.27421930255042504,0
Sorex_isodon,Euryparasitus_emarginatus,1983,1066,Host-Parasite,0,0.42018202891191436,0
Sorex_isodon,Euryparasitus_medius,1983,1067,Host-Parasite,0,0.21142959571261213,0
Sorex_isodon,Eulaelaps_stabularis,1983,1068,Host-Parasite,0,0.6805119899000784,1
Sorex_isodon,Haemogamasus_ambulans,1983,1069,Host-Parasite,0,0.44628603421547003,0
Sorex_isodon,Haemogamasus_mandschuricus,1983,1070,Host-Parasite,0,0.44628603421547003,0
Sorex_isodon,Haemogamasus_nidi,1983,1071,Host-Parasite,0,0.21142959571261213,0
Sorex_isodon,Haemogamasus_nidiformes,1983,1072,Host-Parasite,0,0.25910635122122416,0
Sorex_isodon,Hirstionyssus_apodemi,1983,1073,Host-Parasite,0,0.13582429475543586,0
Sorex_isodon,Hirstionyssus_criceti,1983,1074,Host-Parasite,0,0.042162658826302706,0
Sorex_isodon,Hirstionyssus_isabellinus,1983,1075,Host-Parasite,1,0.7288813802885763,1
Sorex_isodon,Hirstionyssus_soricis,1983,1076,Host-Parasite,1,0.5517682760524003,1
Sorex_isodon,Holoparasitus_gontscharovae,1983,1077,Host-Parasite,0,0.13582429475543586,0
Sorex_isodon,Hyperlaelaps_arvalis,1983,1078,Host-Parasite,0,0.13582429475543586,0
Sorex_isodon,Iphidosoma_fimetarium,1983,1079,Host-Parasite,0,0.13582429475543586,0
Sorex_isodon,Laelaspis_astronomicus,1983,1080,Host-Parasite,0,0.03943486536607526,0
Sorex_isodon,Laelaps_clethrionomydis,1983,1081,Host-Parasite,0,0.20719192724455304,0
Sorex_isodon,Laelaps_hilaris,1983,1082,Host-Parasite,0,0.44628603421547003,0
Sorex_isodon,Laelaps_micromydis,1983,1083,Host-Parasite,0,0.13582429475543586,0
Sorex_isodon,Laelaps_muris,1983,1084,Host-Parasite,0,0.19236175797988436,0
Sorex_isodon,Laelaps_pavlovskyi,1983,1085,Host-Parasite,0,0.20719192724455304,0
Sorex_isodon,Macrocheles_matrius,1983,1086,Host-Parasite,0,0.03943486536607526,0
Sorex_isodon,Macrocheles_decoloratus,1983,1087,Host-Parasite,0,0.03943486536607526,0
Sorex_isodon,Myonyssus_ingricus,1983,1088,Host-Parasite,0,0.13582429475543586,0
Sorex_isodon,Macrocheles_glaber,1983,1089,Host-Parasite,0,0.42018202891191436,0
Sorex_isodon,Macrocheles_nataliae,1983,1090,Host-Parasite,0,0.03943486536607526,0
Sorex_isodon,Macrocheles_rotundiscutus,1983,1091,Host-Parasite,0,0.03943486536607526,0
Sorex_isodon,Parasitus_berlesei,1983,1092,Host-Parasite,0,0.13582429475543586,0
Sorex_isodon,Parasitus_coleoptratorum,1983,1093,Host-Parasite,0,0.03270212447570841,0
Sorex_isodon,Parasitus_consanguineus,1983,1094,Host-Parasite,0,0.6101743591407143,1
Sorex_isodon,Parasitus_convexus,1983,1095,Host-Parasite,0,0.13582429475543586,0
Sorex_isodon,Pergamasus_crassipes,1983,1096,Host-Parasite,0,0.42018202891191436,0
Sorex_isodon,Pergamasus_septentrionalis,1983,1097,Host-Parasite,0,0.03270212447570841,0
Sorex_isodon,Parasitus_fimetorum,1983,1098,Host-Parasite,0,0.44628603421547003,0
Sorex_isodon,Parasitus_lunaris,1983,1099,Host-Parasite,0,0.13582429475543586,0
Sorex_isodon,Parasitus_magnus,1983,1100,Host-Parasite,0,0.21142959571261213,0
Sorex_isodon,Poecilochirus_necrophori,1983,1101,Host-Parasite,1,0.6101743591407143,1
Sorex_isodon,Parasitus_oudemansi,1983,1102,Host-Parasite,0,0.5732156130619983,1
Sorex_isodon,Parasitus_remberti,1983,1103,Host-Parasite,1,0.21142959571261213,0
Sorex_isodon,Poecilochirus_subterraneus,1983,1104,Host-Parasite,1,0.6101743591407143,1
Sorex_isodon,Proctolaelaps_pygmaeus,1983,1105,Host-Parasite,0,0.44628603421547003,0
Sorex_isodon,Amphipsylla_sibirica,1983,1106,Host-Parasite,0,0.03270212447570841,0
Sorex_isodon,Ceratophyllus_indages,1983,1107,Host-Parasite,0,0.20719192724455304,0
Sorex_isodon,Ctenophthalmus_assimilis,1983,1108,Host-Parasite,0,0.6805119899000784,1
Sorex_isodon,Megabothris_turbidus,1983,1109,Host-Parasite,0,0.15196454215051405,0
Sorex_isodon,Megabothris_rectangulatus,1983,1110,Host-Parasite,0,0.5732156130619983,1
Sorex_isodon,Amalaraeus_penicilliger,1983,1111,Host-Parasite,0,0.5732156130619983,1
Sorex_isodon,Doratopsylla_birulai,1983,1112,Host-Parasite,0,0.13582429475543586,0
Sorex_isodon,Frontopsylla_elata,1983,1113,Host-Parasite,0,0.13582429475543586,0
Sorex_isodon,Histrichopsylla_talpae,1983,1114,Host-Parasite,1,0.6805119899000784,1
Sorex_isodon,Leptopsylla_segnis,1983,1115,Host-Parasite,0,0.27421930255042504,0
Sorex_isodon,Neopsylla_acanthina,1983,1116,Host-Parasite,0,0.5732156130619983,1
Sorex_isodon,Neopsylla_mana,1983,1117,Host-Parasite,0,0.27421930255042504,0
Sorex_isodon,Palaeopsylla_soricis,1983,1118,Host-Parasite,1,0.6805119899000784,1
Sorex_isodon,Rhadinopsylla_integella,1983,1119,Host-Parasite,0,0.03943486536607526,0
Sorex_minutus,Androlaelaps_glasgowi,1983,1120,Host-Parasite,0,0.48764186414753574,0
Sorex_minutus,Amerosejus_corbicula,1983,1121,Host-Parasite,0,0.20644721130473181,0
Sorex_minutus,Euryparasitus_emarginatus,1983,1122,Host-Parasite,0,0.3075101433251542,0
Sorex_minutus,Euryparasitus_medius,1983,1123,Host-Parasite,0,0.175464684707806,0
Sorex_minutus,Eulaelaps_stabularis,1983,1124,Host-Parasite,1,0.6561295747707405,1
Sorex_minutus,Haemogamasus_ambulans,1983,1125,Host-Parasite,0,0.3589778864830349,0
Sorex_minutus,Haemogamasus_mandschuricus,1983,1126,Host-Parasite,0,0.3589778864830349,0
Sorex_minutus,Haemogamasus_nidi,1983,1127,Host-Parasite,0,0.175464684707806,0
Sorex_minutus,Haemogamasus_nidiformes,1983,1128,Host-Parasite,0,0.20320122952704942,0
Sorex_minutus,Hirstionyssus_apodemi,1983,1129,Host-Parasite,0,0.09676338464149413,0
Sorex_minutus,Hirstionyssus_criceti,1983,1130,Host-Parasite,0,0.04167329254083445,0
Sorex_minutus,Hirstionyssus_isabellinus,1983,1131,Host-Parasite,0,0.7044989651592384,1
Sorex_minutus,Hirstionyssus_soricis,1983,1132,Host-Parasite,0,0.48764186414753574,0
Sorex_minutus,Holoparasitus_gontscharovae,1983,1133,Host-Parasite,0,0.09676338464149413,0
Sorex_minutus,Hyperlaelaps_arvalis,1983,1134,Host-Parasite,0,0.09676338464149413,0
Sorex_minutus,Iphidosoma_fimetarium,1983,1135,Host-Parasite,0,0.09676338464149413,0
Sorex_minutus,Laelaspis_astronomicus,1983,1136,Host-Parasite,0,0.031506150138943825,0
Sorex_minutus,Laelaps_clethrionomydis,1983,1137,Host-Parasite,0,0.1712270162397469,0
Sorex_minutus,Laelaps_hilaris,1983,1138,Host-Parasite,0,0.3075101433251542,0
Sorex_minutus,Laelaps_micromydis,1983,1139,Host-Parasite,0,0.09676338464149413,0
Sorex_minutus,Laelaps_muris,1983,1140,Host-Parasite,0,0.15639684697507822,0
Sorex_minutus,Laelaps_pavlovskyi,1983,1141,Host-Parasite,0,0.1712270162397469,0
Sorex_minutus,Macrocheles_matrius,1983,1142,Host-Parasite,0,0.031506150138943825,0
Sorex_minutus,Macrocheles_decoloratus,1983,1143,Host-Parasite,0,0.031506150138943825,0
Sorex_minutus,Myonyssus_ingricus,1983,1144,Host-Parasite,0,0.09676338464149413,0
Sorex_minutus,Macrocheles_glaber,1983,1145,Host-Parasite,0,0.3075101433251542,0
Sorex_minutus,Macrocheles_nataliae,1983,1146,Host-Parasite,0,0.031506150138943825,0
Sorex_minutus,Macrocheles_rotundiscutus,1983,1147,Host-Parasite,0,0.031506150138943825,0
Sorex_minutus,Parasitus_berlesei,1983,1148,Host-Parasite,0,0.09676338464149413,0
Sorex_minutus,Parasitus_coleoptratorum,1983,1149,Host-Parasite,0,0.03221275819024015,0
Sorex_minutus,Parasitus_consanguineus,1983,1150,Host-Parasite,1,0.5345004966906031,1
Sorex_minutus,Parasitus_convexus,1983,1151,Host-Parasite,0,0.09676338464149413,0
Sorex_minutus,Pergamasus_crassipes,1983,1152,Host-Parasite,0,0.3075101433251542,0
Sorex_minutus,Pergamasus_septentrionalis,1983,1153,Host-Parasite,0,0.03221275819024015,0
Sorex_minutus,Parasitus_fimetorum,1983,1154,Host-Parasite,0,0.3075101433251542,0
Sorex_minutus,Parasitus_lunaris,1983,1155,Host-Parasite,0,0.09676338464149413,0
Sorex_minutus,Parasitus_magnus,1983,1156,Host-Parasite,0,0.175464684707806,0
Sorex_minutus,Poecilochirus_necrophori,1983,1157,Host-Parasite,-1,0.5413471359351472,1
Sorex_minutus,Parasitus_oudemansi,1983,1158,Host-Parasite,0,0.48764186414753574,0
Sorex_minutus,Parasitus_remberti,1983,1159,Host-Parasite,0,0.175464684707806,0
Sorex_minutus,Poecilochirus_subterraneus,1983,1160,Host-Parasite,1,0.5345004966906031,1
Sorex_minutus,Proctolaelaps_pygmaeus,1983,1161,Host-Parasite,0,0.3075101433251542,0
Sorex_minutus,Amphipsylla_sibirica,1983,1162,Host-Parasite,0,0.03221275819024015,0
Sorex_minutus,Ceratophyllus_indages,1983,1163,Host-Parasite,0,0.1712270162397469,0
Sorex_minutus,Ctenophthalmus_assimilis,1983,1164,Host-Parasite,0,0.602133959891573,1
Sorex_minutus,Megabothris_turbidus,1983,1165,Host-Parasite,0,0.13562944556748752,0
Sorex_minutus,Megabothris_rectangulatus,1983,1166,Host-Parasite,0,0.48955465510525586,0
Sorex_minutus,Amalaraeus_penicilliger,1983,1167,Host-Parasite,0,0.48955465510525586,0
Sorex_minutus,Doratopsylla_birulai,1983,1168,Host-Parasite,0,0.09676338464149413,0
Sorex_minutus,Frontopsylla_elata,1983,1169,Host-Parasite,0,0.09676338464149413,0
Sorex_minutus,Histrichopsylla_talpae,1983,1170,Host-Parasite,1,0.6561295747707405,1
Sorex_minutus,Leptopsylla_segnis,1983,1171,Host-Parasite,0,0.21831418085625032,0
Sorex_minutus,Neopsylla_acanthina,1983,1172,Host-Parasite,0,0.48764186414753574,0
Sorex_minutus,Neopsylla_mana,1983,1173,Host-Parasite,0,0.21831418085625032,0
Sorex_minutus,Palaeopsylla_soricis,1983,1174,Host-Parasite,1,0.6561295747707405,1
Sorex_minutus,Rhadinopsylla_integella,1983,1175,Host-Parasite,0,0.031506150138943825,0
Sorex_tundrensis,Androlaelaps_glasgowi,1983,1176,Host-Parasite,1,0.5007354355923603,1
Sorex_tundrensis,Amerosejus_corbicula,1983,1177,Host-Parasite,0,0.23825439154561887,0
Sorex_tundrensis,Euryparasitus_emarginatus,1983,1178,Host-Parasite,0,0.3274503540145227,0
Sorex_tundrensis,Euryparasitus_medius,1983,1179,Host-Parasite,0,0.175464684707806,0
Sorex_tundrensis,Eulaelaps_stabularis,1983,1180,Host-Parasite,1,0.6404156003586061,1
Sorex_tundrensis,Haemogamasus_ambulans,1983,1181,Host-Parasite,0,0.38576473641694753,0
Sorex_tundrensis,Haemogamasus_mandschuricus,1983,1182,Host-Parasite,0,0.38576473641694753,0
Sorex_tundrensis,Haemogamasus_nidi,1983,1183,Host-Parasite,0,0.175464684707806,0
Sorex_tundrensis,Haemogamasus_nidiformes,1983,1184,Host-Parasite,0,0.22314144021641796,0
Sorex_tundrensis,Hirstionyssus_apodemi,1983,1185,Host-Parasite,0,0.11104663896050544,0
Sorex_tundrensis,Hirstionyssus_criceti,1983,1186,Host-Parasite,0,0.04167329254083445,0
Sorex_tundrensis,Hirstionyssus_isabellinus,1983,1187,Host-Parasite,0,0.6887849907471041,1
Sorex_tundrensis,Hirstionyssus_soricis,1983,1188,Host-Parasite,1,0.5007354355923603,1
Sorex_tundrensis,Holoparasitus_gontscharovae,1983,1189,Host-Parasite,0,0.11104663896050544,0
Sorex_tundrensis,Hyperlaelaps_arvalis,1983,1190,Host-Parasite,0,0.11104663896050544,0
Sorex_tundrensis,Iphidosoma_fimetarium,1983,1191,Host-Parasite,0,0.11104663896050544,0
Sorex_tundrensis,Laelaspis_astronomicus,1983,1192,Host-Parasite,0,0.031506150138943825,0
Sorex_tundrensis,Laelaps_clethrionomydis,1983,1193,Host-Parasite,0,0.1712270162397469,0
Sorex_tundrensis,Laelaps_hilaris,1983,1194,Host-Parasite,0,0.3596607311133918,0
Sorex_tundrensis,Laelaps_micromydis,1983,1195,Host-Parasite,0,0.11104663896050544,0
Sorex_tundrensis,Laelaps_muris,1983,1196,Host-Parasite,0,0.15639684697507822,0
Sorex_tundrensis,Laelaps_pavlovskyi,1983,1197,Host-Parasite,0,0.1712270162397469,0
Sorex_tundrensis,Macrocheles_matrius,1983,1198,Host-Parasite,0,0.031506150138943825,0
Sorex_tundrensis,Macrocheles_decoloratus,1983,1199,Host-Parasite,0,0.031506150138943825,0
Sorex_tundrensis,Myonyssus_ingricus,1983,1200,Host-Parasite,0,0.11104663896050544,0
Sorex_tundrensis,Macrocheles_glaber,1983,1201,Host-Parasite,0,0.3274503540145227,0
Sorex_tundrensis,Macrocheles_nataliae,1983,1202,Host-Parasite,0,0.031506150138943825,0
Sorex_tundrensis,Macrocheles_rotundiscutus,1983,1203,Host-Parasite,0,0.031506150138943825,0
Sorex_tundrensis,Parasitus_berlesei,1983,1204,Host-Parasite,0,0.11104663896050544,0
Sorex_tundrensis,Parasitus_coleoptratorum,1983,1205,Host-Parasite,0,0.03221275819024015,0
Sorex_tundrensis,Parasitus_consanguineus,1983,1206,Host-Parasite,1,0.5612873466245157,1
Sorex_tundrensis,Parasitus_convexus,1983,1207,Host-Parasite,0,0.11104663896050544,0
Sorex_tundrensis,Pergamasus_crassipes,1983,1208,Host-Parasite,0,0.3274503540145227,0
Sorex_tundrensis,Pergamasus_septentrionalis,1983,1209,Host-Parasite,0,0.03221275819024015,0
Sorex_tundrensis,Parasitus_fimetorum,1983,1210,Host-Parasite,0,0.3596607311133918,0
Sorex_tundrensis,Parasitus_lunaris,1983,1211,Host-Parasite,0,0.11104663896050544,0
Sorex_tundrensis,Parasitus_magnus,1983,1212,Host-Parasite,0,0.175464684707806,0
Sorex_tundrensis,Poecilochirus_necrophori,1983,1213,Host-Parasite,-1,0.5612873466245157,1
Sorex_tundrensis,Parasitus_oudemansi,1983,1214,Host-Parasite,0,0.5094948657946244,1
Sorex_tundrensis,Parasitus_remberti,1983,1215,Host-Parasite,0,0.175464684707806,0
Sorex_tundrensis,Poecilochirus_subterraneus,1983,1216,Host-Parasite,0,0.5612873466245157,1
Sorex_tundrensis,Proctolaelaps_pygmaeus,1983,1217,Host-Parasite,0,0.3596607311133918,0
Sorex_tundrensis,Amphipsylla_sibirica,1983,1218,Host-Parasite,0,0.03221275819024015,0
Sorex_tundrensis,Ceratophyllus_indages,1983,1219,Host-Parasite,0,0.1712270162397469,0
Sorex_tundrensis,Ctenophthalmus_assimilis,1983,1220,Host-Parasite,0,0.6220741705809416,1
Sorex_tundrensis,Megabothris_turbidus,1983,1221,Host-Parasite,0,0.13562944556748752,0
Sorex_tundrensis,Megabothris_rectangulatus,1983,1222,Host-Parasite,0,0.5094948657946244,1
Sorex_tundrensis,Amalaraeus_penicilliger,1983,1223,Host-Parasite,1,0.5007354355923603,1
Sorex_tundrensis,Doratopsylla_birulai,1983,1224,Host-Parasite,0,0.11104663896050544,0
Sorex_tundrensis,Frontopsylla_elata,1983,1225,Host-Parasite,0,0.11104663896050544,0
Sorex_tundrensis,Histrichopsylla_talpae,1983,1226,Host-Parasite,0,0.6404156003586061,1
Sorex_tundrensis,Leptopsylla_segnis,1983,1227,Host-Parasite,0,0.23825439154561887,0
Sorex_tundrensis,Neopsylla_acanthina,1983,1228,Host-Parasite,0,0.5075820748369043,1
Sorex_tundrensis,Neopsylla_mana,1983,1229,Host-Parasite,0,0.23825439154561887,0
Sorex_tundrensis,Palaeopsylla_soricis,1983,1230,Host-Parasite,1,0.6404156003586061,1
Sorex_tundrensis,Rhadinopsylla_integella,1983,1231,Host-Parasite,0,0.031506150138943825,0
Apodemus_agrarius,Androlaelaps_glasgowi,1984,0,Host-Parasite,-1,0.917006970943459,1
Apodemus_agrarius,Amerosejus_corbicula,1984,1,Host-Parasite,0,0.45651209040425095,0
Apodemus_agrarius,Euryparasitus_emarginatus,1984,2,Host-Parasite,0,0.8749529530346685,1
Apodemus_agrarius,Euryparasitus_medius,1984,3,Host-Parasite,0,0.08084054101997176,0
Apodemus_agrarius,Eulaelaps_stabularis,1984,4,Host-Parasite,1,0.917006970943459,1
Apodemus_agrarius,Haemogamasus_ambulans,1984,5,Host-Parasite,1,0.917006970943459,1
Apodemus_agrarius,Haemogamasus_mandschuricus,1984,6,Host-Parasite,1,0.8749529530346685,1
Apodemus_agrarius,Haemogamasus_nidi,1984,7,Host-Parasite,0,0.8262225812678026,1
Apodemus_agrarius,Haemogamasus_nidiformes,1984,8,Host-Parasite,1,0.6233675328028123,1
Apodemus_agrarius,Hirstionyssus_apodemi,1984,9,Host-Parasite,0,0.28567955260855726,0
Apodemus_agrarius,Hirstionyssus_criceti,1984,10,Host-Parasite,0,0.28567955260855726,0
Apodemus_agrarius,Hirstionyssus_isabellinus,1984,11,Host-Parasite,1,0.917006970943459,1
Apodemus_agrarius,Hirstionyssus_soricis,1984,12,Host-Parasite,-1,0.917006970943459,1
Apodemus_agrarius,Holoparasitus_gontscharovae,1984,13,Host-Parasite,1,0.4755871929798844,0
Apodemus_agrarius,Hyperlaelaps_arvalis,1984,14,Host-Parasite,0,0.28567955260855726,0
Apodemus_agrarius,Iphidosoma_fimetarium,1984,15,Host-Parasite,1,0.4755871929798844,0
Apodemus_agrarius,Laelaspis_astronomicus,1984,16,Host-Parasite,0,0.28567955260855726,0
Apodemus_agrarius,Laelaps_clethrionomydis,1984,17,Host-Parasite,1,0.917006970943459,1
Apodemus_agrarius,Laelaps_hilaris,1984,18,Host-Parasite,1,0.8749529530346685,1
Apodemus_agrarius,Laelaps_micromydis,1984,19,Host-Parasite,0,0.28567955260855726,0
Apodemus_agrarius,Laelaps_muris,1984,20,Host-Parasite,1,0.8841143477830062,1
Apodemus_agrarius,Laelaps_pavlovskyi,1984,21,Host-Parasite,1,0.8749529530346685,1
Apodemus_agrarius,Macrocheles_matrius,1984,22,Host-Parasite,0,0.08084054101997176,0
