"friends_measure","preferential_attachment","same_community_infomap","shortest_path_length","shortest_paths_count"
0,0,1,0,0
3,3,1,3,3
2,2,1,3,2
3,4,1,3,3
5,5,1,3,5
2,2,1,3,2
7,9,1,3,7
0,0,1,0,0
3,3,1,3,3
2,2,1,3,2
3,4,1,3,3
5,5,1,3,5
2,2,1,3,2
7,9,1,3,7
0,0,1,0,0
3,3,1,3,3
10,48,0,3,10
6,45,0,3,6
30,232,0,3,30
5,32,0,3,5
8,32,0,3,8
9,40,0,3,9
13,63,0,3,13
14,108,0,3,14
4,18,0,3,4
3,9,0,3,3
17,128,0,3,17
18,144,0,3,18
10,45,0,3,10
28,126,0,3,28
15,72,1,3,15
13,36,1,3,13
8,40,0,3,8
7,54,0,3,7
3,9,0,3,3
6,27,0,3,6
3,16,0,3,3
7,18,0,3,7
13,60,0,3,13
6,55,0,3,6
34,290,0,3,34
7,55,0,3,7
12,55,0,3,12
10,66,0,3,10
16,60,0,3,16
14,110,0,3,14
6,22,0,3,6
3,11,0,3,3
23,187,0,3,23
24,180,0,3,24
17,55,0,3,17
21,130,0,3,21
9,88,0,3,9
5,30,0,3,5
12,66,0,3,12
3,50,0,3,3
0,0,0,0,0
6,20,0,3,6
8,33,0,3,8
2,10,0,3,2
5,12,0,3,5
1,15,0,3,1
19,90,0,3,19
4,15,0,3,4
4,15,0,3,4
2,18,0,3,2
12,21,0,3,12
4,22,0,3,4
1,6,0,3,1
1,3,0,3,1
7,51,0,3,7
7,36,0,3,7
6,15,0,3,6
10,42,0,3,10
1,24,0,3,1
4,12,0,3,4
3,18,0,3,3
3,18,0,3,3
3,3,0,3,3
5,9,0,3,5
3,9,0,3,3
3,6,0,3,3
12,36,0,3,12
5,35,0,3,5
28,174,0,3,28
7,35,0,3,7
10,35,0,3,10
7,42,0,3,7
13,36,0,3,13
22,84,0,3,22
4,14,0,3,4
3,7,0,3,3
18,119,0,3,18
22,108,0,3,22
9,24,0,3,9
19,78,0,3,19
6,56,0,3,6
11,28,0,3,11
8,42,0,3,8
9,42,0,3,9
6,7,0,3,6
5,12,0,3,5
9,21,0,3,9
8,14,0,3,8
5,12,0,3,5
1,15,0,3,1
6,58,0,3,6
3,8,0,3,3
6,15,0,3,6
6,18,0,3,6
7,21,0,3,7
7,36,0,3,7
2,6,0,3,2
2,3,0,3,2
10,51,0,3,10
16,57,0,3,16
5,15,0,3,5
12,42,0,3,12
3,24,0,3,3
4,12,0,3,4
5,18,0,3,5
4,18,0,3,4
2,3,0,3,2
4,9,0,3,4
6,9,0,3,6
3,6,0,3,3
7,24,0,3,7
4,25,0,3,4
14,116,0,3,14
6,25,0,3,6
7,25,0,3,7
7,30,0,3,7
10,35,0,3,10
9,60,0,3,9
3,10,0,3,3
0,0,0,0,0
14,85,0,3,14
20,95,0,3,20
9,25,0,3,9
11,52,0,3,11
5,40,0,3,5
7,20,0,3,7
7,30,0,3,7
5,30,0,3,5
3,5,0,3,3
6,15,0,3,6
4,8,0,3,4
5,10,0,3,5
4,6,0,3,4
1,10,0,3,1
14,60,0,3,14
4,10,0,3,4
3,10,0,3,3
2,12,0,3,2
6,14,0,3,6
6,24,0,3,6
1,4,0,3,1
1,2,0,3,1
6,34,0,3,6
4,18,0,3,4
4,10,0,3,4
8,28,0,3,8
1,16,0,3,1
3,8,0,3,3
2,12,0,3,2
2,12,0,3,2
2,2,0,3,2
4,6,0,3,4
3,6,0,3,3
2,4,0,3,2
12,56,0,3,12
3,28,0,3,3
22,203,0,3,22
7,40,0,3,7
14,40,1,3,14
10,35,0,3,10
10,56,0,3,10
10,96,0,3,10
4,16,0,3,4
2,8,0,3,2
18,112,0,3,18
24,152,0,3,24
7,40,0,3,7
17,91,0,3,17
9,49,0,3,9
14,32,1,3,14
9,35,0,3,9
7,48,0,3,7
3,8,0,3,3
5,24,0,3,5
8,24,0,3,8
2,7,0,3,2
0,7,0,5,24
0,0,0,0,0
1,30,0,3,1
0,5,0,5,11
0,5,0,5,20
1,6,0,3,1
0,7,0,5,20
0,12,0,5,19
0,2,0,5,8
0,1,0,5,4
2,17,0,3,2
1,19,0,3,1
0,5,0,5,16
3,14,0,3,3
1,8,0,3,1
0,4,0,5,25
1,6,0,3,1
0,6,0,5,10
0,1,0,5,6
0,3,0,5,11
0,3,0,5,14
1,2,0,3,1
0,7,0,5,24
0,0,0,0,0
1,30,0,3,1
0,5,0,5,11
0,5,0,5,20
1,6,0,3,1
0,7,0,5,20
0,12,0,5,19
0,2,0,5,8
0,1,0,5,4
2,17,0,3,2
1,19,0,3,1
0,5,0,5,16
3,14,0,3,3
1,8,0,3,1
0,4,0,5,25
1,6,0,3,1
0,6,0,5,10
0,1,0,5,6
0,3,0,5,11
0,3,0,5,14
1,2,0,3,1
9,28,0,3,9
3,12,0,3,3
26,120,0,3,26
4,20,0,3,4
5,20,0,3,5
6,24,0,3,6
7,28,0,3,7
7,48,0,3,7
3,8,0,3,3
1,4,0,3,1
9,48,0,3,9
8,54,0,3,8
6,20,0,3,6
10,39,0,3,10
7,32,0,3,7
8,16,0,3,8
8,24,0,3,8
2,24,0,3,2
2,4,0,3,2
4,12,0,3,4
4,12,0,3,4
5,8,0,3,5
3,14,0,3,3
2,4,0,3,2
10,60,0,3,10
0,10,0,5,70
1,10,0,3,1
2,12,0,3,2
3,14,0,3,3
2,24,0,3,2
1,4,0,3,1
1,2,0,3,1
7,34,0,3,7
6,38,0,3,6
3,10,0,3,3
2,13,0,3,2
3,16,0,3,3
3,8,0,3,3
3,12,0,3,3
1,12,0,3,1
1,2,0,3,1
2,6,0,3,2
2,6,0,3,2
3,4,0,3,3
14,28,0,3,14
2,20,0,3,2
16,87,0,3,16
5,20,0,3,5
8,20,0,3,8
5,24,0,3,5
12,18,0,3,12
12,33,0,3,12
3,8,0,3,3
1,4,0,3,1
13,68,0,3,13
14,54,0,3,14
12,20,1,3,12
19,56,0,3,19
4,32,0,3,4
7,16,0,3,7
6,24,0,3,6
6,24,0,3,6
4,4,0,3,4
7,12,0,3,7
4,12,0,3,4
5,8,0,3,5
8,14,0,3,8
4,10,0,3,4
8,29,0,3,8
3,10,0,3,3
5,10,0,3,5
5,12,0,3,5
8,14,0,3,8
7,24,0,3,7
3,4,0,3,3
2,2,1,3,2
12,34,0,3,12
14,38,0,3,14
7,10,0,3,7
8,13,0,3,8
5,16,0,3,5
6,8,0,3,6
5,12,0,3,5
4,12,0,3,4
2,2,0,3,2
4,6,0,3,4
5,6,1,3,5
4,4,0,3,4
11,28,0,3,11
4,20,0,3,4
13,87,0,3,13
4,20,0,3,4
7,20,0,3,7
6,24,0,3,6
11,28,0,3,11
9,48,0,3,9
3,8,0,3,3
3,4,1,3,3
13,68,0,3,13
18,76,0,3,18
5,12,0,3,5
11,39,0,3,11
5,32,0,3,5
6,16,0,3,6
6,24,0,3,6
4,24,0,3,4
2,4,0,3,2
5,12,0,3,5
3,6,0,3,3
4,8,0,3,4
6,14,0,3,6
2,10,0,3,2
3,29,0,3,3
4,10,0,3,4
7,10,1,3,7
3,5,0,3,3
5,14,0,3,5
5,24,0,3,5
2,4,0,3,2
1,2,0,3,1
10,34,0,3,10
10,38,0,3,10
4,10,0,3,4
10,28,0,3,10
7,16,1,3,7
4,8,1,3,4
6,12,1,3,6
4,12,0,3,4
1,2,0,3,1
2,6,0,3,2
4,6,0,3,4
3,4,0,3,3
6,14,0,3,6
1,10,0,3,1
3,29,0,3,3
4,10,0,3,4
3,4,0,3,3
7,12,1,3,7
6,14,0,3,6
6,24,0,3,6
2,4,0,3,2
1,2,0,3,1
9,34,0,3,9
11,38,0,3,11
5,10,0,3,5
10,28,0,3,10
5,16,1,3,5
4,8,1,3,4
5,12,1,3,5
4,12,0,3,4
1,2,0,3,1
2,6,0,3,2
4,6,0,3,4
2,4,0,3,2
5,7,0,3,5
1,5,0,3,1
0,0,0,0,0
3,5,0,3,3
4,5,0,3,4
4,6,0,3,4
5,7,0,3,5
5,12,0,3,5
2,2,1,3,2
1,1,0,3,1
7,17,0,3,7
9,19,0,3,9
4,5,0,3,4
9,14,0,3,9
3,8,0,3,3
3,4,0,3,3
3,6,0,3,3
3,6,0,3,3
1,1,0,3,1
2,3,0,3,2
3,3,0,3,3
2,2,0,3,2
19,49,0,3,19
5,35,0,3,5
30,174,0,3,30
6,35,0,3,6
4,24,0,3,4
9,42,0,3,9
16,36,0,3,16
14,66,1,3,14
4,14,0,3,4
2,7,0,3,2
20,119,0,3,20
21,108,0,3,21
10,24,1,3,10
17,78,0,3,17
8,56,0,3,8
11,28,0,3,11
10,42,0,3,10
8,42,0,3,8
5,7,0,3,5
10,21,0,3,10
8,21,0,3,8
7,14,0,3,7
6,14,0,3,6
1,10,0,3,1
2,29,0,3,2
3,10,0,3,3
5,10,0,3,5
5,12,0,3,5
6,14,0,3,6
6,24,0,3,6
3,4,0,3,3
1,2,0,3,1
7,34,0,3,7
10,38,0,3,10
4,10,0,3,4
10,28,0,3,10
4,16,0,3,4
4,8,0,3,4
3,12,0,3,3
2,5,0,3,2
2,2,1,3,2
4,6,1,3,4
3,6,0,3,3
3,4,1,3,3
9,21,0,3,9
6,15,0,3,6
14,58,0,3,14
5,15,0,3,5
7,15,0,3,7
8,18,0,3,8
8,21,0,3,8
8,36,0,3,8
4,6,0,3,4
2,3,1,3,2
10,32,0,3,10
19,57,0,3,19
7,15,0,3,7
12,26,0,3,12
8,24,0,3,8
9,12,0,3,9
9,18,0,3,9
4,18,0,3,4
2,3,0,3,2
4,9,0,3,4
6,9,1,3,6
5,6,0,3,5
5,7,0,3,5
1,5,0,3,1
0,0,0,0,0
3,5,0,3,3
4,5,0,3,4
4,6,0,3,4
5,7,0,3,5
5,12,0,3,5
2,2,1,3,2
1,1,0,3,1
7,17,0,3,7
9,19,0,3,9
4,5,0,3,4
9,14,0,3,9
3,8,0,3,3
3,4,0,3,3
3,6,0,3,3
3,6,0,3,3
1,1,0,3,1
2,3,0,3,2
3,3,0,3,3
2,2,0,3,2
10,28,0,3,10
1,20,0,3,1
11,87,0,3,11
3,20,0,3,3
7,20,0,3,7
4,24,0,3,4
11,18,1,3,11
10,33,0,3,10
2,8,0,3,2
1,4,0,3,1
8,68,0,3,8
20,76,0,3,20
6,12,0,3,6
17,56,0,3,17
3,32,0,3,3
5,16,0,3,5
5,24,0,3,5
5,24,0,3,5
3,4,0,3,3
6,12,0,3,6
4,12,0,3,4
4,8,0,3,4
8,21,0,3,8
3,15,0,3,3
8,58,0,3,8
3,8,0,3,3
7,15,0,3,7
8,18,0,3,8
5,21,0,3,5
6,36,0,3,6
3,6,0,3,3
1,3,0,3,1
7,32,0,3,7
16,57,0,3,16
4,15,0,3,4
14,42,0,3,14
6,24,0,3,6
6,12,0,3,6
8,18,0,3,8
3,18,0,3,3
1,3,0,3,1
2,9,0,3,2
5,9,0,3,5
3,6,0,3,3
7,14,0,3,7
1,10,0,3,1
4,29,0,3,4
3,10,0,3,3
5,10,0,3,5
4,12,0,3,4
11,14,1,3,11
4,11,0,3,4
2,4,0,3,2
1,2,0,3,1
8,34,0,3,8
13,38,0,3,13
6,10,1,3,6
11,28,0,3,11
3,16,0,3,3
4,8,0,3,4
4,12,0,3,4
4,12,0,3,4
2,2,0,3,2
3,6,0,3,3
3,6,0,3,3
3,4,0,3,3
5,7,0,3,5
1,5,0,3,1
0,0,0,0,0
3,5,0,3,3
4,5,0,3,4
4,6,0,3,4
5,7,0,3,5
5,12,0,3,5
2,2,1,3,2
1,1,0,3,1
7,17,0,3,7
9,19,0,3,9
4,5,0,3,4
9,14,0,3,9
3,8,0,3,3
3,4,0,3,3
3,6,0,3,3
3,6,0,3,3
1,1,0,3,1
2,3,0,3,2
3,3,0,3,3
2,2,0,3,2
15,42,0,3,15
7,30,0,3,7
25,145,0,3,25
7,30,0,3,7
10,30,0,3,10
10,36,0,3,10
13,42,0,3,13
13,72,0,3,13
1,5,0,3,1
2,6,0,3,2
16,80,0,3,16
17,90,0,3,17
10,30,0,3,10
18,65,0,3,18
10,48,0,3,10
7,15,0,3,7
12,36,0,3,12
7,36,0,3,7
4,6,0,3,4
7,18,0,3,7
7,18,0,3,7
7,12,0,3,7
5,7,0,3,5
1,5,0,3,1
0,0,0,0,0
3,5,0,3,3
4,5,0,3,4
4,6,0,3,4
5,7,0,3,5
5,12,0,3,5
2,2,1,3,2
1,1,0,3,1
7,17,0,3,7
9,19,0,3,9
4,5,0,3,4
9,14,0,3,9
3,8,0,3,3
3,4,0,3,3
3,6,0,3,3
3,6,0,3,3
1,1,0,3,1
2,3,0,3,2
3,3,0,3,3
2,2,0,3,2
11,28,0,3,11
5,20,0,3,5
16,87,0,3,16
7,20,0,3,7
10,20,0,3,10
12,24,0,3,12
9,28,0,3,9
10,48,0,3,10
4,8,0,3,4
1,4,0,3,1
12,48,0,3,12
12,54,0,3,12
7,20,0,3,7
21,56,0,3,21
4,21,0,3,4
9,16,0,3,9
10,24,0,3,10
5,24,0,3,5
2,4,0,3,2
4,12,0,3,4
5,12,0,3,5
5,8,0,3,5
6,21,0,3,6
1,15,0,3,1
3,58,0,3,3
3,15,0,3,3
5,15,0,3,5
5,18,0,3,5
6,21,0,3,6
6,36,0,3,6
1,2,0,3,1
1,3,0,3,1
8,51,0,3,8
11,57,0,3,11
4,15,0,3,4
11,42,0,3,11
4,24,0,3,4
5,12,0,3,5
3,18,0,3,3
2,10,0,3,2
2,3,0,3,2
4,9,0,3,4
3,9,0,3,3
3,6,0,3,3
5,7,0,3,5
1,5,0,3,1
0,0,0,0,0
3,5,0,3,3
4,5,0,3,4
4,6,0,3,4
5,7,0,3,5
5,12,0,3,5
2,2,1,3,2
1,1,0,3,1
7,17,0,3,7
9,19,0,3,9
4,5,0,3,4
9,14,0,3,9
3,8,0,3,3
3,4,0,3,3
3,6,0,3,3
3,6,0,3,3
1,1,0,3,1
2,3,0,3,2
3,3,0,3,3
2,2,0,3,2
5,7,0,3,5
1,5,0,3,1
0,0,0,0,0
3,5,0,3,3
4,5,0,3,4
4,6,0,3,4
5,7,0,3,5
5,12,0,3,5
2,2,1,3,2
1,1,0,3,1
7,17,0,3,7
9,19,0,3,9
4,5,0,3,4
9,14,0,3,9
3,8,0,3,3
3,4,0,3,3
3,6,0,3,3
3,6,0,3,3
1,1,0,3,1
2,3,0,3,2
3,3,0,3,3
2,2,0,3,2
10,14,1,3,10
2,10,0,3,2
8,29,0,3,8
5,10,0,3,5
6,10,0,3,6
5,12,0,3,5
9,14,0,3,9
9,24,0,3,9
3,4,0,3,3
1,2,0,3,1
12,34,0,3,12
8,18,0,3,8
7,10,0,3,7
14,28,0,3,14
4,16,0,3,4
5,8,0,3,5
4,12,0,3,4
4,12,0,3,4
2,2,0,3,2
4,6,0,3,4
4,6,0,3,4
3,4,0,3,3
5,7,0,3,5
1,5,0,3,1
0,0,0,0,0
3,5,0,3,3
4,5,0,3,4
4,6,0,3,4
5,7,0,3,5
5,12,0,3,5
2,2,1,3,2
1,1,0,3,1
7,17,0,3,7
9,19,0,3,9
4,5,0,3,4
9,14,0,3,9
3,8,0,3,3
3,4,0,3,3
3,6,0,3,3
3,6,0,3,3
1,1,0,3,1
2,3,0,3,2
3,3,0,3,3
2,2,0,3,2
10,49,0,3,10
6,35,0,3,6
18,174,0,3,18
8,35,0,3,8
8,24,0,3,8
12,30,0,3,12
8,49,0,3,8
9,84,0,3,9
4,14,0,3,4
1,7,0,3,1
16,96,0,3,16
21,133,0,3,21
5,35,0,3,5
23,98,0,3,23
9,42,0,3,9
5,18,0,3,5
10,30,0,3,10
7,42,0,3,7
2,7,0,3,2
3,21,0,3,3
7,21,0,3,7
7,14,0,3,7
10,14,1,3,10
2,10,0,3,2
8,29,0,3,8
5,10,0,3,5
6,10,0,3,6
5,12,0,3,5
9,14,0,3,9
9,24,0,3,9
3,4,0,3,3
1,2,0,3,1
12,34,0,3,12
8,18,0,3,8
7,10,0,3,7
14,28,0,3,14
4,16,0,3,4
5,8,0,3,5
4,12,0,3,4
4,12,0,3,4
2,2,0,3,2
4,6,0,3,4
4,6,0,3,4
3,4,0,3,3
7,14,0,3,7
1,10,0,3,1
12,60,0,3,12
1,4,0,3,1
3,10,0,3,3
2,12,0,3,2
4,14,0,3,4
4,24,0,3,4
1,4,0,3,1
0,2,0,5,26
7,34,0,3,7
1,18,0,3,1
3,10,0,3,3
5,28,0,3,5
1,16,0,3,1
2,8,0,3,2
2,12,0,3,2
1,12,0,3,1
1,2,0,3,1
2,6,0,3,2
2,6,0,3,2
1,4,0,3,1
2,7,0,3,2
0,5,0,5,11
3,30,0,3,3
0,0,0,0,0
1,5,0,3,1
1,6,0,3,1
0,7,0,5,29
0,12,0,5,31
0,2,0,5,10
0,1,0,5,6
2,17,0,3,2
2,19,0,3,2
0,5,0,5,22
0,14,0,5,59
0,8,0,5,25
0,4,0,5,25
1,6,0,3,1
0,6,0,5,15
0,1,0,5,7
0,3,0,5,14
1,3,0,3,1
0,2,0,5,14
3,28,0,3,3
2,20,0,3,2
14,120,0,3,14
2,20,0,3,2
3,12,0,3,3
5,15,0,3,5
2,28,0,3,2
2,48,0,3,2
1,8,0,3,1
0,4,0,5,24
8,68,0,3,8
5,76,0,3,5
1,20,0,3,1
5,56,0,3,5
4,21,0,3,4
4,16,1,3,4
7,24,1,3,7
0,15,0,5,50
1,4,0,3,1
2,12,0,3,2
2,12,0,3,2
3,8,0,3,3
1,14,0,3,1
2,10,0,3,2
7,60,0,3,7
1,10,0,3,1
5,10,1,3,5
3,5,0,3,3
0,14,0,5,70
0,24,0,5,73
0,4,0,5,29
0,2,0,5,12
6,34,0,3,6
2,38,0,3,2
0,10,0,5,50
3,28,0,3,3
3,7,0,3,3
2,8,1,3,2
5,12,1,3,5
2,12,0,3,2
0,2,0,5,19
0,6,0,5,34
1,6,0,3,1
2,4,0,3,2
4,14,0,3,4
0,10,0,5,39
10,60,0,3,10
0,10,0,5,60
2,10,0,3,2
0,12,0,5,78
5,6,1,3,5
5,11,0,3,5
0,4,0,5,38
0,2,0,5,19
1,34,0,3,1
8,38,0,3,8
5,10,1,3,5
5,28,0,3,5
0,16,0,5,65
2,8,0,3,2
2,12,0,3,2
2,12,0,3,2
2,2,0,3,2
3,6,0,3,3
0,6,0,5,66
2,4,0,3,2
5,21,0,3,5
1,15,0,3,1
13,90,0,3,13
1,15,0,3,1
4,15,0,3,4
3,18,0,3,3
5,12,0,3,5
5,22,0,3,5
0,6,0,5,53
0,3,0,5,26
5,51,0,3,5
9,57,0,3,9
5,15,1,3,5
7,42,0,3,7
2,24,0,3,2
4,12,0,3,4
0,10,0,5,66
2,18,0,3,2
2,3,0,3,2
3,9,0,3,3
1,9,0,3,1
3,6,0,3,3
3,14,0,3,3
2,10,0,3,2
12,60,0,3,12
2,10,0,3,2
3,10,0,3,3
3,12,0,3,3
6,14,0,3,6
0,11,0,5,77
1,4,0,3,1
0,2,0,5,23
0,16,0,5,77
9,38,0,3,9
2,10,0,3,2
7,28,0,3,7
3,16,0,3,3
4,8,0,3,4
5,12,0,3,5
1,12,0,3,1
1,2,0,3,1
1,6,0,3,1
1,6,0,3,1
2,4,0,3,2
2,7,0,3,2
0,5,0,5,19
5,30,0,3,5
0,5,0,5,31
1,5,0,3,1
0,6,0,5,40
6,7,1,3,6
0,0,0,0,0
0,2,0,5,19
0,1,0,5,9
1,17,0,3,1
4,19,0,3,4
2,5,1,3,2
2,14,0,3,2
0,8,0,5,33
1,4,0,3,1
1,6,0,3,1
1,6,0,3,1
1,1,0,3,1
1,3,0,3,1
0,3,0,5,32
1,2,0,3,1
2,7,0,3,2
0,5,0,5,19
5,30,0,3,5
0,5,0,5,31
1,5,0,3,1
0,6,0,5,40
6,7,1,3,6
0,0,0,0,0
0,2,0,5,19
0,1,0,5,9
1,17,0,3,1
4,19,0,3,4
2,5,1,3,2
2,14,0,3,2
0,8,0,5,33
1,4,0,3,1
1,6,0,3,1
1,6,0,3,1
1,1,0,3,1
1,3,0,3,1
0,3,0,5,32
1,2,0,3,1
2,7,0,3,2
0,5,0,5,19
5,30,0,3,5
0,5,0,5,31
1,5,0,3,1
0,6,0,5,40
6,7,1,3,6
0,0,0,0,0
0,2,0,5,19
0,1,0,5,9
1,17,0,3,1
4,19,0,3,4
2,5,1,3,2
2,14,0,3,2
0,8,0,5,33
1,4,0,3,1
1,6,0,3,1
1,6,0,3,1
1,1,0,3,1
1,3,0,3,1
0,3,0,5,32
1,2,0,3,1
1,7,0,3,1
2,5,0,3,2
7,30,0,3,7
2,5,0,3,2
2,5,0,3,2
3,6,0,3,3
0,7,0,5,88
1,12,0,3,1
1,2,0,3,1
0,1,0,5,14
0,0,0,0,0
5,19,0,3,5
0,5,0,5,64
5,14,0,3,5
3,8,0,3,3
3,4,0,3,3
4,6,0,3,4
0,6,0,5,46
0,1,0,5,23
0,3,0,5,41
1,3,0,3,1
1,2,0,3,1
6,14,0,3,6
3,10,0,3,3
16,60,0,3,16
4,10,0,3,4
4,10,0,3,4
4,12,0,3,4
4,14,0,3,4
5,24,0,3,5
2,4,0,3,2
0,2,0,5,34
4,16,0,3,4
4,18,0,3,4
3,10,0,3,3
10,28,0,3,10
4,16,0,3,4
5,8,0,3,5
5,12,0,3,5
1,12,0,3,1
1,2,0,3,1
2,6,0,3,2
2,6,0,3,2
2,4,0,3,2
1,7,0,3,1
2,5,0,3,2
7,30,0,3,7
2,5,0,3,2
2,5,0,3,2
3,6,0,3,3
0,7,0,5,88
1,12,0,3,1
1,2,0,3,1
0,1,0,5,14
0,0,0,0,0
5,19,0,3,5
0,5,0,5,64
5,14,0,3,5
3,8,0,3,3
3,4,0,3,3
4,6,0,3,4
0,6,0,5,46
0,1,0,5,23
0,3,0,5,41
1,3,0,3,1
1,2,0,3,1
1,7,0,3,1
2,5,0,3,2
7,30,0,3,7
2,5,0,3,2
2,5,0,3,2
3,6,0,3,3
0,7,0,5,88
1,12,0,3,1
1,2,0,3,1
0,1,0,5,14
0,0,0,0,0
5,19,0,3,5
0,5,0,5,64
5,14,0,3,5
3,8,0,3,3
3,4,0,3,3
4,6,0,3,4
0,6,0,5,46
0,1,0,5,23
0,3,0,5,41
1,3,0,3,1
1,2,0,3,1
1,7,0,3,1
2,5,0,3,2
7,30,0,3,7
2,5,0,3,2
2,5,0,3,2
3,6,0,3,3
0,7,0,5,88
1,12,0,3,1
1,2,0,3,1
0,1,0,5,14
0,0,0,0,0
5,19,0,3,5
0,5,0,5,64
5,14,0,3,5
3,8,0,3,3
3,4,0,3,3
4,6,0,3,4
0,6,0,5,46
0,1,0,5,23
0,3,0,5,41
1,3,0,3,1
1,2,0,3,1
1,7,0,3,1
2,5,0,3,2
7,30,0,3,7
2,5,0,3,2
2,5,0,3,2
3,6,0,3,3
0,7,0,5,88
1,12,0,3,1
1,2,0,3,1
0,1,0,5,14
0,0,0,0,0
5,19,0,3,5
0,5,0,5,64
5,14,0,3,5
3,8,0,3,3
3,4,0,3,3
4,6,0,3,4
0,6,0,5,46
0,1,0,5,23
0,3,0,5,41
1,3,0,3,1
1,2,0,3,1
1,7,0,3,1
2,5,0,3,2
7,30,0,3,7
2,5,0,3,2
2,5,0,3,2
3,6,0,3,3
0,7,0,5,88
1,12,0,3,1
1,2,0,3,1
0,1,0,5,14
0,0,0,0,0
5,19,0,3,5
0,5,0,5,64
5,14,0,3,5
3,8,0,3,3
3,4,0,3,3
4,6,0,3,4
0,6,0,5,46
0,1,0,5,23
0,3,0,5,41
1,3,0,3,1
1,2,0,3,1
6,28,0,3,6
6,20,0,3,6
22,120,0,3,22
3,20,0,3,3
6,20,1,3,6
8,24,1,3,8
5,28,0,3,5
5,48,0,3,5
3,8,0,3,3
1,4,0,3,1
9,48,0,3,9
13,76,0,3,13
3,20,0,3,3
7,39,0,3,7
8,32,1,3,8
5,9,0,3,5
5,15,0,3,5
2,24,0,3,2
2,4,0,3,2
3,12,0,3,3
4,12,0,3,4
5,8,0,3,5
5,7,1,3,5
1,5,0,3,1
9,30,0,3,9
2,5,0,3,2
2,5,0,3,2
1,6,0,3,1
4,7,0,3,4
4,12,0,3,4
1,2,0,3,1
0,1,0,5,20
5,17,0,3,5
0,0,0,0,0
3,5,0,3,3
5,14,0,3,5
1,8,0,3,1
2,4,0,3,2
1,6,0,3,1
1,6,0,3,1
1,1,0,3,1
2,3,0,3,2
1,3,0,3,1
1,2,0,3,1
6,14,0,3,6
1,10,0,3,1
13,60,0,3,13
2,10,0,3,2
3,10,0,3,3
1,12,0,3,1
7,14,1,3,7
6,24,1,3,6
1,4,0,3,1
0,2,0,5,29
5,34,0,3,5
2,18,0,3,2
2,4,0,3,2
8,28,0,3,8
1,16,0,3,1
2,8,0,3,2
1,12,0,3,1
1,12,0,3,1
1,2,0,3,1
3,6,0,3,3
2,6,0,3,2
1,4,0,3,1
5,7,1,3,5
1,5,0,3,1
9,30,0,3,9
2,5,0,3,2
2,5,0,3,2
1,6,0,3,1
4,7,0,3,4
4,12,0,3,4
1,2,0,3,1
0,1,0,5,20
5,17,0,3,5
0,0,0,0,0
3,5,0,3,3
5,14,0,3,5
1,8,0,3,1
2,4,0,3,2
1,6,0,3,1
1,6,0,3,1
1,1,0,3,1
2,3,0,3,2
1,3,0,3,1
1,2,0,3,1
5,7,1,3,5
1,5,0,3,1
9,30,0,3,9
2,5,0,3,2
2,5,0,3,2
1,6,0,3,1
4,7,0,3,4
4,12,0,3,4
1,2,0,3,1
0,1,0,5,20
5,17,0,3,5
0,0,0,0,0
3,5,0,3,3
5,14,0,3,5
1,8,0,3,1
2,4,0,3,2
1,6,0,3,1
1,6,0,3,1
1,1,0,3,1
2,3,0,3,2
1,3,0,3,1
1,2,0,3,1
5,7,1,3,5
1,5,0,3,1
9,30,0,3,9
2,5,0,3,2
2,5,0,3,2
1,6,0,3,1
4,7,0,3,4
4,12,0,3,4
1,2,0,3,1
0,1,0,5,20
5,17,0,3,5
0,0,0,0,0
3,5,0,3,3
5,14,0,3,5
1,8,0,3,1
2,4,0,3,2
1,6,0,3,1
1,6,0,3,1
1,1,0,3,1
2,3,0,3,2
1,3,0,3,1
1,2,0,3,1
3,14,0,3,3
4,10,0,3,4
12,60,0,3,12
0,10,0,5,84
3,10,1,3,3
5,12,1,3,5
3,14,0,3,3
2,24,0,3,2
1,4,0,3,1
1,2,0,3,1
8,34,0,3,8
6,38,0,3,6
3,10,0,3,3
1,13,0,3,1
1,7,0,3,1
4,8,1,3,4
4,12,1,3,4
2,12,0,3,2
1,2,0,3,1
2,6,0,3,2
2,6,0,3,2
3,4,0,3,3
3,7,0,3,3
3,5,0,3,3
9,30,0,3,9
0,5,0,5,59
1,5,0,3,1
1,6,0,3,1
3,7,0,3,3
2,12,0,3,2
1,2,0,3,1
1,1,1,3,1
5,17,0,3,5
5,19,0,3,5
3,5,0,3,3
0,0,0,0,0
2,8,0,3,2
3,4,0,3,3
2,6,0,3,2
1,6,0,3,1
1,1,0,3,1
2,3,0,3,2
2,3,1,3,2
2,2,0,3,2
0,7,0,5,40
1,5,0,3,1
3,30,0,3,3
0,5,0,5,25
2,5,1,3,2
4,6,1,3,4
0,7,0,5,32
0,12,0,5,33
0,2,0,5,14
0,1,0,5,5
3,17,0,3,3
1,19,0,3,1
0,5,0,5,23
2,14,0,3,2
0,0,0,0,0
1,4,1,3,1
2,6,1,3,2
1,6,0,3,1
0,1,0,5,9
0,3,0,5,16
0,3,0,5,25
1,2,0,3,1
0,7,0,5,40
1,5,0,3,1
3,30,0,3,3
0,5,0,5,25
2,5,1,3,2
4,6,1,3,4
0,7,0,5,32
0,12,0,5,33
0,2,0,5,14
0,1,0,5,5
3,17,0,3,3
1,19,0,3,1
0,5,0,5,23
2,14,0,3,2
0,0,0,0,0
