"subsample_ID","community","model","metric","value"
287,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.439024390243902
287,"Plant-Seed Dispersers","Random Forest (same type)","recall",1
287,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.28125
287,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.566037735849057
287,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.398996382449199
287,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.757861635220126
287,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.915094339622642
287,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.442398311436279
287,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.521739130434783
287,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.666666666666667
287,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.428571428571429
287,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.849056603773585
287,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.43450150098428
287,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.693920335429769
287,"Plant-Seed Dispersers","ML_single","roc_auc",0.861635220125786
287,"Plant-Seed Dispersers","ML_single","pr_auc",0.442398311436279
287,"Plant-Seed Dispersers","ML_single","f1",0.5
287,"Plant-Seed Dispersers","ML_single","recall",0.444444444444444
287,"Plant-Seed Dispersers","ML_single","precision",0.571428571428571
287,"Plant-Seed Dispersers","ML_single","specificity",0.943396226415094
287,"Plant-Seed Dispersers","ML_single","mcc",0.431700124722883
287,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.607966457023061
287,"Plant-Seed Dispersers","SBM","roc_auc",0.669811320754717
287,"Plant-Seed Dispersers","SBM","pr_auc",0.418257785730018
287,"Plant-Seed Dispersers","SBM","f1",0.3125
287,"Plant-Seed Dispersers","SBM","recall",0.555555555555556
287,"Plant-Seed Dispersers","SBM","precision",0.217391304347826
287,"Plant-Seed Dispersers","SBM","specificity",0.660377358490566
287,"Plant-Seed Dispersers","SBM","mcc",0.157464193685172
287,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.729559748427673
287,"Plant-Seed Dispersers","Connectance","roc_auc",0.693920335429769
287,"Plant-Seed Dispersers","Connectance","pr_auc",0.353099390669755
287,"Plant-Seed Dispersers","Connectance","f1",0.461538461538462
287,"Plant-Seed Dispersers","Connectance","recall",0.666666666666667
287,"Plant-Seed Dispersers","Connectance","precision",0.352941176470588
287,"Plant-Seed Dispersers","Connectance","specificity",0.792452830188679
287,"Plant-Seed Dispersers","Connectance","mcc",0.362538561954018
287,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.757861635220126
287,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.668763102725367
287,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.356885309269262
287,"Plant-Seed Dispersers","Matching_Centrality","f1",0.521739130434783
287,"Plant-Seed Dispersers","Matching_Centrality","recall",0.666666666666667
287,"Plant-Seed Dispersers","Matching_Centrality","precision",0.428571428571429
287,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.849056603773585
287,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.43450150098428
287,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.693920335429769
287,"Plant-Seed Dispersers","Ensamble","roc_auc",0.915094339622642
287,"Plant-Seed Dispersers","Ensamble","pr_auc",0.442398311436279
287,"Plant-Seed Dispersers","Ensamble","f1",0.5
287,"Plant-Seed Dispersers","Ensamble","recall",0.444444444444444
287,"Plant-Seed Dispersers","Ensamble","precision",0.571428571428571
287,"Plant-Seed Dispersers","Ensamble","specificity",0.943396226415094
287,"Plant-Seed Dispersers","Ensamble","mcc",0.431700124722883
289,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.698529411764706
289,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.879901960784314
289,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.384814360909767
289,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.375
289,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.5
289,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.3
289,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.897058823529412
289,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.317026047361857
289,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.698529411764706
289,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.887254901960784
289,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.384814360909767
289,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.375
289,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.5
289,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.3
289,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.897058823529412
289,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.317026047361857
289,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.752450980392157
289,"Plant-Seed Dispersers","ML_single","roc_auc",0.899509803921569
289,"Plant-Seed Dispersers","ML_single","pr_auc",0.384814360909767
289,"Plant-Seed Dispersers","ML_single","f1",0.380952380952381
289,"Plant-Seed Dispersers","ML_single","recall",0.666666666666667
289,"Plant-Seed Dispersers","ML_single","precision",0.266666666666667
289,"Plant-Seed Dispersers","ML_single","specificity",0.838235294117647
289,"Plant-Seed Dispersers","ML_single","mcc",0.342819489194042
289,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.666666666666667
289,"Plant-Seed Dispersers","SBM","roc_auc",0.808823529411765
289,"Plant-Seed Dispersers","SBM","pr_auc",0.357080702616606
289,"Plant-Seed Dispersers","SBM","f1",0.222222222222222
289,"Plant-Seed Dispersers","SBM","recall",0.833333333333333
289,"Plant-Seed Dispersers","SBM","precision",0.128205128205128
289,"Plant-Seed Dispersers","SBM","specificity",0.5
289,"Plant-Seed Dispersers","SBM","mcc",0.182239494103867
289,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.732843137254902
289,"Plant-Seed Dispersers","Connectance","roc_auc",0.783088235294118
289,"Plant-Seed Dispersers","Connectance","pr_auc",0.329985040854461
289,"Plant-Seed Dispersers","Connectance","f1",0.277777777777778
289,"Plant-Seed Dispersers","Connectance","recall",0.833333333333333
289,"Plant-Seed Dispersers","Connectance","precision",0.166666666666667
289,"Plant-Seed Dispersers","Connectance","specificity",0.632352941176471
289,"Plant-Seed Dispersers","Connectance","mcc",0.258902684649726
289,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.769607843137255
289,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.790441176470588
289,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.328964429415359
289,"Plant-Seed Dispersers","Matching_Centrality","f1",0.32258064516129
289,"Plant-Seed Dispersers","Matching_Centrality","recall",0.833333333333333
289,"Plant-Seed Dispersers","Matching_Centrality","precision",0.2
289,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.705882352941177
289,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.311189227792669
289,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.698529411764706
289,"Plant-Seed Dispersers","Ensamble","roc_auc",0.879901960784314
289,"Plant-Seed Dispersers","Ensamble","pr_auc",0.384814360909767
289,"Plant-Seed Dispersers","Ensamble","f1",0.375
289,"Plant-Seed Dispersers","Ensamble","recall",0.5
289,"Plant-Seed Dispersers","Ensamble","precision",0.3
289,"Plant-Seed Dispersers","Ensamble","specificity",0.897058823529412
289,"Plant-Seed Dispersers","Ensamble","mcc",0.317026047361857
291,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.660675772825306
291,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.816918284208004
291,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.345036606410213
291,"Plant-Pollinator","Random Forest (same type)","f1",0.1875
291,"Plant-Pollinator","Random Forest (same type)","recall",0.461538461538462
291,"Plant-Pollinator","Random Forest (same type)","precision",0.117647058823529
291,"Plant-Pollinator","Random Forest (same type)","specificity",0.85981308411215
291,"Plant-Pollinator","Random Forest (same type)","mcc",0.172793053651213
291,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.568655643421999
291,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.809130122214234
291,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.345036606410213
291,"Plant-Pollinator","Random Forest (all types)","f1",0.130434782608696
291,"Plant-Pollinator","Random Forest (all types)","recall",0.230769230769231
291,"Plant-Pollinator","Random Forest (all types)","precision",0.0909090909090909
291,"Plant-Pollinator","Random Forest (all types)","specificity",0.906542056074766
291,"Plant-Pollinator","Random Forest (all types)","mcc",0.0890000420579641
291,"Plant-Pollinator","ML_single","balanced_accuracy",0.556673855739276
291,"Plant-Pollinator","ML_single","roc_auc",0.719027078840163
291,"Plant-Pollinator","ML_single","pr_auc",0.38184256852814
291,"Plant-Pollinator","ML_single","f1",0.142857142857143
291,"Plant-Pollinator","ML_single","recall",0.153846153846154
291,"Plant-Pollinator","ML_single","precision",0.133333333333333
291,"Plant-Pollinator","ML_single","specificity",0.959501557632399
291,"Plant-Pollinator","ML_single","mcc",0.105851246672006
291,"Plant-Pollinator","SBM","balanced_accuracy",0.520488856937455
291,"Plant-Pollinator","SBM","roc_auc",0.536424634555476
291,"Plant-Pollinator","SBM","pr_auc",0.314020549536655
291,"Plant-Pollinator","SBM","f1",0.0779220779220779
291,"Plant-Pollinator","SBM","recall",0.461538461538462
291,"Plant-Pollinator","SBM","precision",0.0425531914893617
291,"Plant-Pollinator","SBM","specificity",0.579439252336449
291,"Plant-Pollinator","SBM","mcc",0.0160466251357114
291,"Plant-Pollinator","Connectance","balanced_accuracy",0.705487658758687
291,"Plant-Pollinator","Connectance","roc_auc",0.723580158159597
291,"Plant-Pollinator","Connectance","pr_auc",0.311839132277201
291,"Plant-Pollinator","Connectance","f1",0.144927536231884
291,"Plant-Pollinator","Connectance","recall",0.769230769230769
291,"Plant-Pollinator","Connectance","precision",0.08
291,"Plant-Pollinator","Connectance","specificity",0.641744548286604
291,"Plant-Pollinator","Connectance","mcc",0.164252422095683
291,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.713275820752456
291,"Plant-Pollinator","Matching_Centrality","roc_auc",0.73340522405943
291,"Plant-Pollinator","Matching_Centrality","pr_auc",0.31186901744706
291,"Plant-Pollinator","Matching_Centrality","f1",0.150375939849624
291,"Plant-Pollinator","Matching_Centrality","recall",0.769230769230769
291,"Plant-Pollinator","Matching_Centrality","precision",0.0833333333333333
291,"Plant-Pollinator","Matching_Centrality","specificity",0.657320872274143
291,"Plant-Pollinator","Matching_Centrality","mcc",0.171948463838622
291,"Plant-Pollinator","Ensamble","balanced_accuracy",0.553558590941769
291,"Plant-Pollinator","Ensamble","roc_auc",0.786364725617062
291,"Plant-Pollinator","Ensamble","pr_auc",0.345036606410213
291,"Plant-Pollinator","Ensamble","f1",0.133333333333333
291,"Plant-Pollinator","Ensamble","recall",0.153846153846154
291,"Plant-Pollinator","Ensamble","precision",0.117647058823529
291,"Plant-Pollinator","Ensamble","specificity",0.953271028037383
291,"Plant-Pollinator","Ensamble","mcc",0.0942603914472847
293,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.886666666666667
293,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.929166666666667
293,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.398871718160307
293,"Plant-Pollinator","Random Forest (same type)","f1",0.484848484848485
293,"Plant-Pollinator","Random Forest (same type)","recall",1
293,"Plant-Pollinator","Random Forest (same type)","precision",0.32
293,"Plant-Pollinator","Random Forest (same type)","specificity",0.773333333333333
293,"Plant-Pollinator","Random Forest (same type)","mcc",0.497460216164737
293,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.8375
293,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.938333333333333
293,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.398871718160307
293,"Plant-Pollinator","Random Forest (all types)","f1",0.466666666666667
293,"Plant-Pollinator","Random Forest (all types)","recall",0.875
293,"Plant-Pollinator","Random Forest (all types)","precision",0.318181818181818
293,"Plant-Pollinator","Random Forest (all types)","specificity",0.8
293,"Plant-Pollinator","Random Forest (all types)","mcc",0.451339288675643
293,"Plant-Pollinator","ML_single","balanced_accuracy",0.5425
293,"Plant-Pollinator","ML_single","roc_auc",0.835
293,"Plant-Pollinator","ML_single","pr_auc",0.401945916818615
293,"Plant-Pollinator","ML_single","f1",0.166666666666667
293,"Plant-Pollinator","ML_single","recall",0.125
293,"Plant-Pollinator","ML_single","precision",0.25
293,"Plant-Pollinator","ML_single","specificity",0.96
293,"Plant-Pollinator","ML_single","mcc",0.117125379104529
293,"Plant-Pollinator","SBM","balanced_accuracy",0.6125
293,"Plant-Pollinator","SBM","roc_auc",0.650833333333333
293,"Plant-Pollinator","SBM","pr_auc",0.351566978700418
293,"Plant-Pollinator","SBM","f1",0.232558139534884
293,"Plant-Pollinator","SBM","recall",0.625
293,"Plant-Pollinator","SBM","precision",0.142857142857143
293,"Plant-Pollinator","SBM","specificity",0.6
293,"Plant-Pollinator","SBM","mcc",0.134463218550119
293,"Plant-Pollinator","Connectance","balanced_accuracy",0.6775
293,"Plant-Pollinator","Connectance","roc_auc",0.824166666666667
293,"Plant-Pollinator","Connectance","pr_auc",0.321864909320125
293,"Plant-Pollinator","Connectance","f1",0.259259259259259
293,"Plant-Pollinator","Connectance","recall",0.875
293,"Plant-Pollinator","Connectance","precision",0.152173913043478
293,"Plant-Pollinator","Connectance","specificity",0.48
293,"Plant-Pollinator","Connectance","mcc",0.210777476348495
293,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.710833333333333
293,"Plant-Pollinator","Matching_Centrality","roc_auc",0.810833333333333
293,"Plant-Pollinator","Matching_Centrality","pr_auc",0.322887331775904
293,"Plant-Pollinator","Matching_Centrality","f1",0.285714285714286
293,"Plant-Pollinator","Matching_Centrality","recall",0.875
293,"Plant-Pollinator","Matching_Centrality","precision",0.170731707317073
293,"Plant-Pollinator","Matching_Centrality","specificity",0.546666666666667
293,"Plant-Pollinator","Matching_Centrality","mcc",0.248901963389236
293,"Plant-Pollinator","Ensamble","balanced_accuracy",0.7725
293,"Plant-Pollinator","Ensamble","roc_auc",0.923333333333333
293,"Plant-Pollinator","Ensamble","pr_auc",0.398871718160307
293,"Plant-Pollinator","Ensamble","f1",0.526315789473684
293,"Plant-Pollinator","Ensamble","recall",0.625
293,"Plant-Pollinator","Ensamble","precision",0.454545454545455
293,"Plant-Pollinator","Ensamble","specificity",0.92
293,"Plant-Pollinator","Ensamble","mcc",0.474361612479277
295,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.788713910761155
295,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.880336386523113
295,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.329667497206226
295,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.366197183098592
295,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.619047619047619
295,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.26
295,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.958380202474691
295,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.380473142285029
295,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.744469441319835
295,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.867989715571268
295,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.329667497206226
